text,class
police taking people out of #paris grocery where hostages were being held. URL,1
obese woman arrested for starving her 7 kids: “there was only enough food for me” URL URL,0
reports on @channeltennews #sydneysiege gunman wants #isil flag delivered to cafe and he also wants to speak to pm or people will be killed.,1
u.s. justice department to end use of private prisons. URL,1
29 times @msleamichele's instagram inspired us to live a healthier life: URL URL,1
"this is how the white house celebrated what obama called ""a victory for america."" #lovewins URL URL",1
afp: suspected #charliehebdo gunmen have been killed,1
at least 12 dead in the paris shooting. updated story and background info: URL #charliehebdo URL,1
obama plans executive action on gun control; white house admits it will not prevent mass shootings URL,0
florida man sips bud light as he walks down street in only shirt and shoes; says he lost pants and underwear at beach URL,0
"""people do not smile during a seizure while standing upright and then immediately launch into a coherent sentence."" URL",1
this is how people in china are riding escalators after a horrific accident URL URL,0
people are enraged that starbucks' red cups aren't christmas-y enough URL URL,0
and jake makes that one more for team kal-el... let us know which side you're on with '#empirebvs'. URL,1
breaking news here oooof #hoodsoff #opkkk #anonops #anonymous #anonfamily #kkk #racism URL,0
new seaworld show just elephant drowning in large tank of water with no explanation URL URL,0
breaking - shooting on parliament hill. rcmp have weapons drawn #cdnpoli URL,1
"ironic timing – today first load of 10,000 syrian “refugees” has arrived in new orleans –… URL URL",0
".@berniesanders says @realdonaldtrump is ""using racism as a way to attract votes"" #bernieoncnn URL URL",0
everyone mad at bruce for his sex change but no one gave ashit about that nerd minkus changing into chanel west coast URL,0
"north korea 'planning some kind of rocket launch' us officials say, citing increased activity at test site URL",1
flag in window of sydney lindt cafe not an isis flag. reads: ‘there is no god but allah and muhammad is the messenger of god’ (@liztilley84),1
"donald trump defends christmas, says ""maybe we should boycott starbucks"" over new red cups: URL URL",0
breaking: three hostages appear to have escaped the sydney cafe where a siege remains ongoing. URL #sydneyseige,1
".@realbencarson: ""what good does it do a man to gain the whole world & to lose his soul?"" URL",1
"american family association gets 500,000 to sign petition boycotting target over its transgender bathroom policy URL",0
"1991, book written saying trump says ""laziness is a trait in all blacks"" URL URL",0
"hero. @affanchowdhry: kevin vickers, head of security in parliament, being credited for taking down shooter #ottawa URL """,1
do these look like the faces of a homeless couple caught living in a walmart attic for over 2 years? URL,0
breaking: a source confirms to cp24 that the deceased soldier in ottawa is cpl. nathan cirillo. cirillo was a member of the hamilton argylls,1
when your two favorite landmarks...go purple in honor of the world missing prince...beautiful: URL,0
reagan (11 mass shootings) bush sr (12 mass shootings) clinton (23 mass shootings) bush jr (16 mass shootings) obama (162 mass shootings),0
poll: @hillaryclinton's lead over @berniesanders shrinks as her edge over gop vanishes URL URL,0
tim kaine & his besties the muslim brotherhood URL #demsinphilly #dncconvention URL,0
we officially won clark county (70% of the population of nevada) and washoe county +5/6 for @berniesanders -4 for hillary #bernietakesnevada,0
"watch live: as sun goes down, white house lights up rainbow colors to celebrate scotus ruling URL URL",1
isis flag among refugees in germany fighting the police .. URL #norefugees #rebootliberty URL,0
today @cnn removed a debate poll where over 80% were for @berniesanders #demdebate #clintonnewsnetwork URL,0
"""dewshine"" drink suspected in deaths of tennessee teens. URL",1
"►#anonymous operation #kkk ►ku klux klan, we never stopped watching you URL #opkkk #hoodsoff URL",0
end of the line for land rover defender as emission rules kill off iconic 4x4 URL #bbcgofigure URL,1
#breaking: at least two people have died following the #sydneysiege. 5 people are being treated by paramedics.,1
live from the white house...in rainbow colors. hundreds of people...hundreds URL,1
valerie jarrett organized white house rainbow lights URL URL,1
dna confirms hakeem from ‘empire’ is jay-z's biological son [read details👇👇👇👇👇🏾👇🏿 URL URL,0
"body found in north carolina of virginia girl, 13, missing since wednesday. virginia tech student has been charged. URL",1
several people being held hostage at a sydney cafe. australian tv showing people with hands up against a window: URL,1
poll: @hillaryclinton pulls even with @berniesanders in new hampshire after debate URL URL,0
"so now we know, orlando shooter was a gay, muslim, registered democrat. no wonder liberals are trying to blame the gun. #orlandoshooting",0
"the father of steve jobs, the founder of apple, was a refugee from syria URL URL",0
the white house tonight is illuminated in rainbow colors to honor and celebrate marriage equality. bravo! URL,1
"""a black man who runs from police merely might be trying to avoid the recurring indignity of being profiled"" URL",0
"update: donald trump advocates abortion ban and ""some form of punishment"" for women who have an abortion. URL - @msnbc",0
"black islamic flag being held up in window of #lindt chocolate store in martin place, sydney - hostages inside. URL",1
"after eluding capture for years, 2 mafia bosses arrested in underground bunker in southern italy. URL",1
stiles (and the rest of us) just wants lydia to wake up on #teenwolf tonight at 9/8c: URL URL,1
"11 confirmed dead, francois hollande to visit scene of attack - latest from paris: URL URL",1
man’s anxiety not about to let depression muscle in on turf URL URL,1
woman in hospital after confusing hair mousse with builder's foam: URL,0
i haven't stopped watching #pillowtalk all weekend (and i'm not even sorry): URL URL,1
"jeb bush: ""donald, you're not going to be able to insult your way to the presidency."" cheer from the audience #nprdebate",1
one third of vegetarians eat meat when they get drunk | URL URL,0
"ray hadley says he spoke with hostage, and could hear the gunman in the background barking orders and demanding to go live on air",1
plastic bag use in wales has dropped by 71 per cent since the 5p charge was introduced URL URL,0
payments to hard drive destruction company... URL,0
"whole foods called out for selling $6 ""asparagus water,"" water with stalks of asparagus in it URL URL",1
niagara falls turned purple on the day prince died: URL URL,0
the vatican insists pope francis’ encounter with kim davis was not endorsement of her views URL URL,1
prime minister tony abbott's statement on the #sydneysiege. updates: URL URL,1
"vatican official says there is ""a sense of regret"" that pope francis met with kim davis: URL URL",1
remembering the talented singer aaliyah on what would have been her 37th birthday: URL URL,1
study concluded that the clinton camp has “no statistical basis” to back claims that it won latino vote in nv. URL,0
email: michigan officials gave bottled water to state employees a year before flint residents got it URL,1
hey @cnnpolitics @cnn where did this poll go? apparantly a lot of people like @berniesanders. you should report that URL,0
"because the orlando shooter who murdered gay people was a registered democrat and muslim, the media is going silent. URL",0
"just a crow riding an eagle, nbd. URL URL",1
"gop candidates, lawmakers return donations made by leader of racist group cited in dylann roof's manifesto: URL",0
breaking: 10 reportedly shot dead at paris hq of french weekly charlie hebdo URL,1
nevada focus group of #pbsdebate says @berniesanders won tonight's debate by a 25 to 9 margin.,0
a trump campaign strategist just quit and wrote this amazing open letter about why: URL,0
pray for parents and school leadership to have wisdom to refuse these after school satan clubs! URL,0
"london jury acquits five out of six brokers who were on trial, accused of manipulating the libor interest rate URL",1
"obama: ""we have a pattern now of mass shootings in this country that has no parallel anywhere else in the world"" URL",0
governor whose marriage would have been a crime 50 years ago: we've never had racist laws URL URL,1
"olympics: us women win basketball gold for 6th consecutive olympics, routing spain in final. URL URL",1
nasa's curiosity rover sends back a selfie from a sand dune in mars: URL URL,1
nasa confirms earth will experience 15 days of complete darkness in november 2015 URL,0
victoria woodhull ran for us president 144 years before hillary clinton 📻 URL URL,0
afa' rios: target's transgender bathroom policy is 'push from the left to deconstruct the family' URL via @breitbartnews,0
the lion’s share of collaborative work tends to fall on women. and it's exhausting. URL URL,1
remember the man who killed four marines in chattanooga? he was a refugee. URL,0
#breaking news: shots fired at parliament hill. follow developing story: URL URL,1
ctv news confirms that canadian authorities have provided us authorities with the name michael zehaf-bibeau in connection to ottawa shooting,1
"poll: @hillaryclinton trails @berniesanders in new hampshire, even without @vp in the race URL URL",0
"well, this is a new one: chelsea clinton implies that marijuana can kill you. 2016, y’all. URL #mmot #p2 #tcot #tlot",0
niagara falls turned purple on the day prince died: URL URL,0
did a real life 'fallen angel' just fall from the sky in london? URL,0
10 'back to the future' predictions that came true URL URL,0
1.15 million americans have been killed by guns since john lennon's death URL,1
"a boy dies after being bitten by a dog in essex, with a woman arrested for allowing a dog to be out of control URL",1
a crow tries to fight an eagle—gets a free ride instead: URL,1
keeping vanessa hudgens in our thoughts. her dad greg died last night from cancer: URL URL,1
white house set aglow with rainbow pride URL | ap photo URL,1
kate winslet congratulating leonardo dicaprio after his #sagawards win is everything 💕 URL URL,1
the gunman in ottawa has been shot and killed. i'm at a loss for words this morning. that isn't my canada.,1
"judy carne, ""laugh-in’s"" ""sock it to me"" girl, dies at 76 URL URL",1
it's gregg popovich's 67th birthday and there's one thing we know he's not doing tonight. URL,1
the white house bathed in rainbow #scotusgaymarriage URL,1
nfl: diagnosed concussions rose by nearly 32 percent this season. URL URL,1
"watch zayn malik's surreal ""pillowtalk"" video, featuring gigi hadad URL URL",1
this is the soldier who died today at the #ottawa war memorial. his name is cpl. nathan cirillo. #rip #ottawastrong URL,1
ohio police officer hospitalized after eating shards of glass in sandwich from columbus restaurant blackliesmatter URL,0
.@potus reflects on the importance of taking his daughters to visit the @holocaustmuseum. #holocaustremembranceday URL,1
developing: president obama will be attending sxsw festival instead of nancy reagan's funeral. URL,0
see the white house light up as a rainbow to celebrate gay marriage URL URL,1
"remember when trump said ""laziness is a trait in blacks."" URL URL",0
harry potter fans are posting incredibly moving tributes to severus snape and alan rickman: URL URL,1
police confirm that #sydneysiege is finally over. two people reportedly injured after suffering gunshot wounds URL,1
obama cuts military pay 4third year in a row #isis 2nd terrorist attack in a week #wakeupamerica r u ok w this? #2a URL,0
#breaking reports two customers and an employee have escaped the #sydneysiege URL,1
"us imposes sanctions on iranian companies and individuals over missile programme, after lifting of nuclear sanctions URL",1
white house set aglow with rainbow pride URL | ap photo URL,1
"ooh, baby! icymi: dickie v loved this reverse dunk by freshman phenom ben simmons. URL",1
.@realdonaldtrump slams @hillaryclinton: “the job of an elected official is to serve the citizens of the u.s.” URL,1
soldier shot at national war memorial in ottawa URL #cdnpoli #hw,1
eiffel tower displays colors of france's flag to pay tribute to victims of #parisattacks: URL URL,1
"tyronn lue, the east all-star coach, has coached 3 games. his west counterpart, gregg popovich? 1,538 games. URL",1
"""when americans are freed and reunited with their families, that’s something we can all celebrate."" —@potus URL",1
war has come again in the #the100 season 3 trailer URL @cwthe100 @miselizajane @wildpipm URL,1
"michael oher got a text from cam newton during the offseason. now, they prepare for #sb50: URL URL",1
this woman mistook builders’ foam for hair mousse URL URL,0
president obama to skip nancy reagan’s funeral in order to attend south by southwest: URL URL,0
bernie sanders has won the nevada caucus #nvcaucus URL,0
"#isis media account posts picture claiming to be michael zehaf-bibeau, dead #ottawashooting suspect. #canada URL",1
causes of death in usa in 2016 (through june 15) URL,0
"president putin ""probably"" approved ex-russian spy alexander litvinenko's assassination in 2006, inquiry finds URL",1
#donaldtrump's son spoke about his father's decision to visit flood-damaged louisiana while pres. obama played golf. URL,1
white house lit in rainbow colors following us supreme court ruling that same-sex couples have right to marry. URL,1
"beat the 5p bag charge by #winning 1 of 5 cute lambrini shopping bags - rt & follow to enter! 18+, t&cs apply URL",0
eleven dead in shooting at paris offices of satirical magazine charlie hebdo – live updates URL,1
white house lit in rainbow colors following us supreme court ruling that same-sex couples have right to marry. URL,1
new analysis from @wcvi: sanders won the latino vote in nevada. URL,0
"anne frank's stepsister says trump ""is acting like another hitler"": URL URL",1
"breaking news: pope francis’ encounter with kim davis wasn’t an endorsement of her views, the vatican says. URL",1
hillary surroagte bob beckel calls for assassination of julian assange URL,0
iran announces that washington post reporter jason rezaian and three iranian americans have been freed from prison URL,1
"#rcmp to hold news conference on #ottawa shootings at 2 pm et, 11 am pt. watch live coverage @ URL",1
keith richards 'once pulled a knife on donald trump' says rolling stones' ex-event promoter URL URL,0
"local media: 3 people appear to escape from martin place, sydney, café, amid hostage situation - @abcnews URL",1
"oil tanker hijacked off malaysian port of kuantan and taken into indonesian waters, malaysian maritime officials say URL",1
'plane wreckage' found in thailand prompts speculation it might belong to malaysian airlines flight mh370 - reuters URL,1
"tons of people searching ""how to move to canada"" following trump, clinton wins URL URL",0
ohio police officer served sandwich containing shards of glass – officer has been hospitalized - #rncincle URL,0
gay muslim democrat terrorist threatened to kill his classmates. when he was 10. but nra or something. URL,0
"watch live: as sun goes down, white house lights up rainbow colors to celebrate scotus ruling URL URL",1
the white house goes rainbow to celebrate supreme court marriage ruling URL URL,1
"#breaking hostages held inside sydney cafe, islamic flag held up",1
breaking: five explosions heard near bataclan concert hall in paris: reuters witness URL,1
here's an interesting look at $tgt target's stock price since it implemented it's transgender bathroom policy... URL,0
audio recordings reveal cpr started 11 minutes after staff found gynnya mcmillen URL URL,1
pope francis expected to fire the archbishop who tricked him into meeting kim davis URL,1
surprise! => @target stock drops since #transgender bathroom policy URL URL,0
anne frank was a refugee denied entrance to the united states URL #syrianrefugees URL,1
only photo i will tweet. cpr being performed on the soldier now. i heard four shots. #ottawa URL,1
that superman poster is legit: URL URL,1
"tim allen compares clintons to herpes: 'just when you think gone, they show up again'... URL",1
will ny ag investigate clinton campaign credit card fraud re elderly donors? URL URL,0
open letter to trump voters from his top strategist-turned-defector - amazing first person account URL via @xojanedotcom,0
"“seven years ago, auto sales hit a 27 year-low. last year, they hit an all-time high.” —@potus #madeinamerica URL",1
the retail giant has taken huge hits as consumers react to their misguided bathroom policy. URL URL,0
breaking news: soldier shot at national war memorial in ottawa URL,1
whole foods tests the limits of yuppie diet fads with new $6 asparagus water - URL URL,1
"7 years ago today, @potus was sworn into office. here's a look at how far we've come since. URL",1
it’s a three-peat! team usa routs serbia 96-66 to win its third-straight and 15th basketball gold medal. URL,1
wow. anthony johnson's knockout win is the 3rd-quickest finish in @ufc light heavyweight history (0:13). #ufc202 URL,1
.@potus ✓ spinach ✓ some adorable kids ✓ and an #mlkday service project. watch: URL URL,1
check out new steps we're taking to expand access to meals for the kids who need it most: URL URL,1
"france: 10 people dead after shooting at hq of satirical weekly newspaper #charliehebdo, according to witnesses URL",1
paris manhunt: 3 #charliehebdo attackers with ak-47 rifles & reportedly rocket-propelled grenade still at large URL,1
"hearing that bernie sanders flipped clark county in nevada at state convention, may have won the entire state #feelthebern",0
obama skipping nancy reagan's funeral to attend sxsw URL URL,0
chelsea clinton implies here that marijuana can kill you. uhh URL,0
french police: said kouachi and cherif kouachi wanted in paris terror attack: URL URL,1
#breaking: hostages are being held and a siege is taking place at sydney's lindt chocolat cafe in martin place.,1
".@stephenfhayes: ""this is about hrc having made repeated representations that have turned out to be false."" URL",1
"in asu's curtain of distraction, michael phelps brought out his gold medals and speedo to do the trick. it worked. URL",1
hostages in sydney cafe made to hold up islamic flags URL,1
the white house is lit like a rainbow tonight in honor of the #scotusmarriage ruling. URL,1
"#germanwings ""sorry to confirm"" 144 passengers & 6 crew on board flight #4u9525 when it crashed in french alps URL",1
purple reign! landmarks light up for prince after his sudden death 💜 #princerip URL,0
#charliehebdo killers shot dead by police,1
the insane reason why chinese drivers intentionally kill pedestrians they hit — via @slate URL URL,0
"""we have now cut off every single path that iran could have used to build a bomb."" —@potus #irandeal URL",1
hillary overcharges poorest campaign donors @lindasuhler @realdrgina @girlsfortrump @cinderella2b @kamvtv #us #usa🇺🇸 URL,0
first photos: hostage pressed against a window. #sydneysiege URL,1
study: minimum wage increases haven't hurt the restaurant industry. URL,1
people blame the massacre in orlando on the nra. newsflash: the orlando shooter wasn't a nra member... but he was a registered democrat.,0
study finds over a third of vegetarians eat meat...when drunk! URL URL,0
whole foods' selling asparagus water is a sign the end times are near URL URL,1
#teenwolf starts in 5 minutes! rt if you're watching + tweeting + crying + screaming with @mtvteenwolf & me! URL,1
caitlyn jenner will pose nude on the sports illustrated cover. her balls will be censored by a sad michael jordan face.,0
"the university of ottawa, just a five minute walk from the hill, is now on lockdown.",1
breaking charlie hebdo latest: 11 dead 10 wounded (five critical) two gunmen unaccounted for URL URL,1
evidence destroyed? campaign made payments to hard drive and document destruction company URL #makeamericagreatagain,0
statement from prime minister tony abbott on sydney hostage situation. URL,1
theres' a double rainbow over the white house URL,1
"if they can light up the white house like a rainbow, it sure as hell better be red, white & blue for independence day.",1
.@arianagrande just created a unisex fragrance named after her brother: URL URL,1
twenty-five stories proving target’s pro-trans bathroom policy is dangerous URL,0
"top trump strategist resigns, writes revealing open letter: URL",0
i’m celebrating #backtothefuture day by bemoaning the lack of hoverboards while ignoring the fact that my phone contains all human knowledge,1
waiting for the new episode of #teenwolf like... URL,1
"trump: dems ""failed and betrayed the africanamerican community” trump: “laziness is a trait in blacks, it really is"" URL",0
bro there's either a black president in a rainbow whitehouse or i'm having the best trip ever,1
wow! what a way to end this historic day! URL #lovewins #loveislove #equalityforall #lgbt URL,1
white house shines rainbow-colored lights in honor of #scotus gay marriage decision #lovewins URL URL,1
"police seem relaxed, suggesting all hostages are out and gunman no longer a threat URL #sydneysiege",1
"‘president petty strikes again’: obama will reportedly skip nancy reagan’s funeral,,, ✅ URL URL",0
alert: tsunami advisory issued for southern california from 3-7 a.m. local time. stay away from ocean and shoreline. #cawx #tsunami,1
"breaking: two hostage situations in france are linked, paris prosecutor says",1
"just in: donald trump to @msnbc: ""there has to be some form of punishment"" for women who have an abortion.",0
unstoppable! novak djokovic is now a perfect 6-for-6 in australian open finals after his win over andy murray. URL,1
"donald trump goes full anti-woman: ""punishment"" for women who abort URL URL",0
".@theweeknd donates $250,000 to black lives matter URL via @cnnent URL",1
"there's a rainbow over the white house right now, just the same as when dublin had one the day ireland legalized URL",1
"meet quasimodo, the dog with the short spine URL URL",1
"map shows industrial estate where 2 #charliehebdo suspects are holed up, surrounded by police URL URL",1
"should say ""labor unions aligned with @hillaryclinton"" stopped dems from saying no tpp-they don't speak for nurses URL",0
"keith richards 'once pulled a knife on donald trump', claims rolling stones' former promoter URL URL",0
"bachmann: obama ""classless"" for missing nancy reagan’s funeral URL URL",0
uk heterosexual couple who want to enter civil partnership rather than marry lose challenge at london's high court URL,1
one of the men who wanted to copy the #orlando shooter was stopped in l.a. he was a liberal democrat and #berniebro. URL,0
senior u.s. official: canadian government has informed u.s. that one shooter is dead in ottawa. live blog: URL,1
"black men may have cause to run from police, massachusetts high court says URL",0
"bachmann slams ""classless"" obama for skipping nancy reagan’s funeral URL URL",0
"local school art project titled ""candlelight"" URL",0
is your drug dealer charging you more because of the 5p bag charge? let us know! ring 101 now URL,0
"breaking: canada has four recent cases of #zika, all from travelers: public health agency",1
gay marriage ruling? white house in rainbow colors within hours. 4 murdered marines & a murdered sailor? 5 days to lower the flag. nice.,1
"""let's not make the next two weeks about a 'black qb.' let's just talk about the greatness of this guy."" -c. barkley URL",1
look: @whitehouse lights up in rainbow colors to celebrate #scotus same-sex marriage ruling URL,1
meet our new fave celebrity couple: leonardo dicaprio and his vape pen URL URL,1
"watch live: as sun goes down, white house lights up rainbow colors to celebrate scotus ruling URL URL",1
"trump's top strategist, stephanie cegielski, has quit his campaign + just wrote an open letter to trump supporters: URL",0
study links clinical depression to getting dunked on URL URL,1
"""my dad is in the air force and that inspired me to have my back up job be president"" —lily: URL URL",1
"obama 2008:""i support traditional marriage, christians vote for me"" obama 2015:""the white house is a rainbow. bring me my unicorn"" merica.",1
at least 11 dead in shooting at hq of #charliehebdo in #paris (police source) URL,1
video : clueless hillary clinton calls for americans to respect and empathize with isis URL,0
"orlando shooter, muslim, omar mateen was a registered democrat. URL",0
"of the 54 killed by young suicide bomber at wedding in turkey, 22 were under the age of 14. URL URL",1
icymi: a dog accidentally stumbled into the middle of a local half marathon ... and earned 7th place. URL,1
"the picture of a syrian child ""surrendering"" to a camera is real. URL URL",1
#breaking : both charlie hebdo suspects killed as police storm building (police sources) URL URL,1
a canadian teen didn't find a lost mayan city: URL URL,0
iranian surveillance drone flies over u.s. aircraft carrier in persian gulf URL URL,1
"clarissa, 27 years old, police trainee of montrouge police in #france. victim of this morning's attack. via @_batou_ URL",1
orphanage saved by bikini car wash URL URL,1
"vanessa hudgens' father, gregory hudgens, dies the night before ""grease: live"" URL URL",1
we must address the political marginalization and institutional racism affecting people of color. read my plan: URL,0
"the guardian front page, tuesday 12 january 2016: david bowie 1947-2016 URL",1
powell: don't 'pin' this on me: ex-secretary of state rejects clinton claim he 'told her to use' email server URL,1
"an open letter to trump voters from his top strategist: stop supporting him, he doesn't want to win URL",0
caitlyn jenner about to post nude for cover of sports illustrated.... 😳,0
"nsw police confirm 5 hostages have emerged from #sydneysiege and they are negotiating: ""it might take a bit of time"" URL",1
breaking news: new york times is reporting the canadian soldier who was shot has died from their injuries. heartbreaking. #cdnpoli #ableg,1
"the 2016 race: no, the polling doesn’t prove bernie sanders won the hispanic vote in nevada URL",0
5p!!! hell no!!!!!! #5pbagcharge 😵😵 URL,0
#charliehebdo - 11 dead including 2 police in paris shooting. photo @martinbureau1 #afp URL,1
"obama to skip nancy reagan's funeral, as he did scalia's. this time, he'll be attending sxsw: URL",0
"""i almost started crying ... but i didn't want them to make me the crying face instead of jordan."" --draymond green URL",1
the white house was lit up with rainbow lights to celebrate marriage equality: URL URL,1
#ripnathancirillo rt @globeandmail: soldier killed at war memorial identified as cpl. nathan cirillo #ottawashooting URL,1
"#whiteliberalproverbs"" i'll have them n*ggers voting democratic for the next two hundred years"". lbj, founder of the modern welfare state",0
nothing to see here. just nuggets forward wilson chandler catching a 350-pound fish: URL URL,1
jimmy fallon and sesame street characters photobomb families & it's seriously adorable: URL URL,1
"breaking news: gunmen take hostages at sydney cafe, wave islamic flag URL URL",1
"it's been 5 years since ""what makes you beautiful"" lit up our world like nobody else: URL URL",1
"on israeli tv, an israeli woman speaks of her nephew,a mother with 6 month old baby, held hostage in the supermarket in paris. #jesuisjuif",1
central sydney shut down by police amid ongoing hostage situation: URL,1
5p bag charge fi dead #robthisengland URL,0
uber sydney trips from cbd will be free for riders. higher rates are still in place to encourage drivers to get into the cbd.,1
what a rally for no. 1. oklahoma came back from 14 down and won 77-75 at lsu on this late jumper: URL,1
"man armed with knife on swiss train starts fire - seven people hospitalised with knife wounds and burns, police say URL",1
"500,000 boycott target over trans bathroom policy... URL",0
"the best thing about the 5p plastic bag charge is that the cupboard next to my sink is now worth £672,348.",0
charlie hebdo shooting latest: 12 dead and gunmen still at large URL URL,1
purple pain: landmarks across globe light up in fitting prince tributes #ripprince URL URL,0
a man believed to be the gunman filmed wearing a black headband inside the cafe URL URL,1
"today's the day: if you don't have health insurance, make sure you #getcovered at URL now! URL",1
shots fired on parliament hill after a man walked up with a gun. i'm locked in a security office on parliament hill,1
layton police officer hospitalized after subway worker serves him meth and thc in his drink (video) URL,0
"woah, nature. URL URL",1
recap: gunman shot dead inside parliament buildings; police believe there may be others on loose. cdn soldier shot earlier at war memorial.,1
photos of the day URL URL,1
"hostage taker in sydney cafe demands isis flag and call with australian pm, sky news reports. URL #sydneysiege",1
mps credit sergeant-at-arms for saving lives in parliament hill shootings URL URL,1
"""laziness is a trait in blacks,"" 1991 book quotes trump as saying: URL URL",0
"these louisiana politicians are demanding flood aid, but voted against sandy relief URL URL",1
"update: 12 now confirmed dead in #charliehebdo attack in paris, @ap is reporting. story: URL (ap) URL",1
"at least 30 people killed in double blast near shia shrine of sayyida zeinab, south of damascus - syrian state media URL",1
we can see people coming out a firedoor near the lindt cafe to waiting police. 2-3 people. hard to see. #sydneysiege,1
hillary clinton is lying. clinton is not first woman nominated for president. it was victoria woodhull in 1872. to … URL,0
"obama to skip nancy reagan’s funeral, attend entertainment festival instead URL URL",0
.@potus will make his latest push to advance equal pay for women today URL URL,1
white house lit in rainbow colors following us supreme court ruling that same-sex couples have right to marry. URL,1
"we've devoted 24 pages to #batman v #superman, interviewing @zacksnyder, @benaffleck, henry cavill, @galgadot... URL",1
"‘i can’t do this anymore,’ think 320 million americans quietly going about day URL URL",1
we hope you're as excited about thursday as this kid was about lebron's easy basket: URL,1
target says boycott over transgender bathroom policy isn't hurting sales URL,0
french police still searching for woman who may have been accompanying 28-year-old man arrested at disneyland paris URL,1
an openly gay man said that he and his partner met with pope francis a day before kim davis did URL,1
watch: tommy chong made a pro-bernie sanders video URL URL,1
jeb bush campaign kicks off 3-state farewell tour with iowa town hall meeting URL URL,1
breaking: live coverage of hostage situation unfolding in sydney's martin place URL URL,1
“after school satan clubs”? URL,0
this network of tunnels is from the stone age however no one knows how they could've been constructed at the time URL,0
"top north korean diplomat who disappeared from london embassy has defected to south korea, seoul confirms URL",1
🔥ca kkk grand wizard 🔥 endorses @hillaryclinton #neverhillary #trump2016 URL,0
an open letter to trump voters from his top strategist-turned-defector URL via @xojanedotcom,0
"""america is a nation of second chances"" —@potus on new reforms to solitary confinement: URL URL",1
"brandon marshall visits and offers advice, support to brother of fallen hero zaevion dobson: URL URL",1
rip elly may clampett: so sad to learn #beverlyhillbillies star donna douglas has passed away. URL,1
"former 3 doors down guitarist matt roberts has died at age 38, according to his father. URL URL",1
craigslist ad: ‘get paid $15 an hour to protest at the trump rally’ - URL URL,0
just in: missing afghan soldiers found trying to enter canada near niagara falls URL URL,1
"the day #ferguson cops told a dirty, bloody lie (via @thedailybeast): URL URL",0
#riphulkhogan my heart is ripping like your shirt. wwe'll miss you.,0
a chick-fil-a manager allegedly banned this hilarious list of slang words URL URL,0
islamic tribunal using sharia law in texas has been confirmed URL @breitbartnews #a4a URL,0
alpha male rt @marc_leibowitz: photo of vladimir putin's motorcade. posted without comment. URL,0
เผยกบฏยูเครนอาจเข้าใจผิดคิดว่า #mh17 เป็นเครื่องบินทหารยูเครนรุกล้ำ / 14 ก.ค.ก็เพิ่งยิงตกไปลำ URL URL,0
"shooter still on loose after uniformed soldier shot at #ottawa's war memorial, across road from parliament. mp's being taken out of offices.",0
report: more american fifth-graders taking gap year to unwind before middle school URL URL,1
a woman in #ferguson was shot in head last night and released this selfie. conflicting reports of how it happened: URL,0
"report: amazon plans to open its first physical store, in new york URL",0
"‘keep it,’ says simone biles throwing gold medal to adoring men's gymnastics team URL #rio2016 URL",1
"let's let our friends know that a state senator in south carolina stated ""women are a lesser cut of meat"" #chewonthis URL",1
a traditional beer that authorities believe was poisoned with crocodile bile has killed 56 people in mozambique: URL,0
nothing to see here. just nuggets forward wilson chandler catching a 350-pound fish: URL URL,1
reports of shooting at dammartin en goele on route n2 north east of paris - french media says car chase under way,0
"police chief helric fredou, one of the police officers investigating the case #charliehebdo, commits suicide. URL",0
"reminder: forget the robbery, forget the minor looting. nothing justifies militarized police pointing sniper rifles at journalists #ferguson",0
afghan woman picked up her dead son's gun and helped kill 25 taliban militants to save village URL URL,0
"from #ferguson to #hongkong. #hongkongdemocracy protests adopt ""hands up, don't shoot"" URL",0
seriously? racist mcdonald’s sign is obviously a hoax - URL,0
"several in critical condition - one in a coma - after clinical trial of new drug in france, health minister says URL",1
omfg read this its my personal experience with talking angela URL,0
why did macklemore delete this tweet!? #macklemorejoinedisis URL,0
this is @jackalltimelow asking you to watch the #vma #weekendbrunch that's starting right now. 🙌 URL,1
"paul walker died too fast, i'm furious.. :/",1
tupac was hiding for 18 years 😳 URL,0
putin reappears on tv amid claims he is unwell and under threat of coup URL URL,0
#eagles co-founder glenn frey has died aged 67,1
a passenger at dulles international airport has been spotted wearing a homemade hazmat suit (via @dailycaller) #ebola URL,0
"if amber alert really had to shutdown b/c of lack of funds, as obama said, why did it go back up today after bad pr? #governmentshutdown",0
how to raise a creative child step one: back off URL URL,1
".@berniesanders: in 2016, ""we will end institutional racism and reform a broken criminal justice system.” #demdebate",0
iraqi officials say isis leader wounded in airstrike URL,0
no baes allowed: a chick-fil-a manager bans 22 hip words URL URL,0
"“key [foley beheading] suspect is abdel majed bary, 23, who left his $1m west london home last year….” URL",0
"i am still confused as to why these ""highly trained"" individuals left their id in the getaway car. #charliehebdo",0
"when you spend the whole day thinking it's friday, but it's not... URL",1
"accident aircraft looks to be germanwings (airline code 4u or gwi) flight 9525, barcelona to dusseldorf. #4u9525 URL",0
"alaskan reporter says ""f*ck this,"" quits on live tv in marijuana legalization protest: URL URL",1
"ex-president of el salvador, francisco flores, dies at 56, government says. URL URL",1
"transgender teen leelah alcorn publishes suicide note on tumblr: ""my death needs to mean something"" URL",0
paul walker mourned by vin diesel and more 'fast & furious' co-stars URL #rippaulwalker URL,1
"apparently microsoft are trying to buy mojang, the creators of minecraft, for around $2 billion... o_o",1
